id_sku,sku,valor_unitario_sku,%Cacau
6066,Kit Mistura Boa,258.9,NA
5732,Vale Dengo 300,300.0,NA
6075,Bule Azul Ágata | 1000ml,168.0,NA
6208,Café | Caramelo Carmen Silvia | 250g,47.9,NA
6321,Quebra-Quebra de Banana com Castanha-de-Caju Sem Adição de Açúcares | 200g,56.9,NA
6078,Bule Vermelho Ágata | 1000ml,168.0,NA
6234,Kit Chamego de Mãe,110.8,NA
5240,Café em Grãos | Cítrico | Paulinho Cruz |250g,47.9,NA
5734,Vale Dengo 200,200.0,NA
5733,Vale Dengo 80,80.0,NA
6211,Café | Frutado Regiane Borges | 250g,47.9,NA
6095,Bandeja de Cacau,188.0,NA
5930,Vale Dengo R$50,50.0,NA
6073,Bule Laranja Ágata | 1000ml,168.0,NA
6097,Bandeja de Cacau com Alças,250.0,NA
5735,Vale Dengo 150,150.0,NA
6192,Kit Casa II,292.0,NA
5928,Vale-Dengo 35 Vale Dengo 35,35.0,NA
6391,BARRA DE CHOCOLATE AMAZÔNICO 70% CACAU 80g,25.9,NA
6029,Kit Dengoso,118.0,NA
6037,Kit Quebra-Quebra,329.7,NA
6223,Kit é Coisa Nossa,119.8,NA
6035,Kit gostinho do Brasil,183.9,NA
6034,Kit gostinho de Bahia,183.9,NA
6033,Kit ao Leite,278.8,NA
6221,Kit à Base de Plantas KIT A BASE DE PLANTAS,95.8,NA
6219,Kit Puro Dengo ao Leite,95.8,NA
6220,Kit Puro Dengo Intenso,95.8,NA
5669,Quebra-Quebra Puro 65% Cacau | 200g,54.9,65
5865,Caneca Vermelho Ágata | 370ml,27.0,NA
6090,Kit Hora Boa,113.8,NA
6077,Bule Verde Ágata | 1000ml,168.0,NA
6222,Kit Mais Sabor Menos Açúcar,95.8,NA
5248,Café em Grãos |Citrus | Pedro Rossi | 250g,47.9,NA
6096,Cachepot de Cacau,175.0,NA
56,Chocolate Quente Intenso em Pó | 200g,54.9,NA
6273,Panelinha de Fondue Cerâmica | Azul escuro,300.0,NA
